Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.535938262939453,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.57710075378418,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.590816497802734,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.52221393585205,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,15.098444938659668,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,15.256219863891602,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,15.228781700134277,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,15.084724426269531,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,15.256219863891602,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,15.551191329956055,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,15.386555671691895,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,15.331679344177246,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,15.256219863891602,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,15.317953109741211,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,15.324819564819336,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,15.290518760681152,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,15.359113693237305,45491000
2010-04-05,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,15.496309280395508,34942900
2010-04-06,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,15.365981101989746,47056500
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,15.400277137756348,62539800
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,15.304238319396973,40824500
2010-04-09,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,15.468876838684082,45528700
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,15.462006568908691,49353000
2010-04-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,15.619789123535156,122395600
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,16.1342716217041,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,16.614465713500977,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,16.408662796020508,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,16.46354103088379,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,16.54586410522461,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,16.326345443725586,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,16.456687927246094,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,16.490985870361328,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,16.34006690979004,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,16.01766586303711,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.955917358398438,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,16.113689422607422,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.667803764343262,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.955917358398438,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,15.475730895996094,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,15.31545639038086,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.85952091217041,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.72136116027832,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,15.577977180480957,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,15.391453742980957,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.951019287109375,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,15.543431282043457,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,15.122035026550293,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,15.211837768554688,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.804259300231934,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.921696662902832,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,14.362128257751465,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,14.445028305053711,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,14.279230117797852,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,14.403586387634277,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,14.29996395111084,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,15.032232284545898,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.797344207763672,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.631548881530762,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,15.066768646240234,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,15.12894344329834,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,14.472660064697266,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,14.030535697937012,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.9407320022583,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.76802921295166,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,14.196337699890137,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,14.258508682250977,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,14.431214332580566,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.838796615600586,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.845701217651367,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.866430282592773,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.78353214263916,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.638459205627441,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,14.493387222290039,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,14.375956535339355,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,14.037446022033691,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.837111473083496,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,14.065083503723145,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.67131233215332,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,13.436432838439941,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,13.298272132873535,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,13.263728141784668,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,13.457162857055664,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.91309928894043,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.885464668273926,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.982183456420898,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,14.210149765014648,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,14.51410961151123,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.755898475646973,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.85952091217041,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,14.52102279663086,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.914786338806152,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.956233978271484,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.686812400817871,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,15.046040534973145,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.983869552612305,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.997687339782715,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.907879829406738,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.735175132751465,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,14.527932167053223,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,14.23087215423584,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,14.61082649230957,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,14.417397499084473,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,14.429926872253418,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,14.388158798217773,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,14.374241828918457,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,14.374241828918457,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.796487808227539,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,13.525016784667969,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,13.538931846618652,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,13.33010482788086,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,13.552852630615234,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.594618797302246,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.636387825012207,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,13.156085014343262,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,13.163044929504395,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,13.016863822937012,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.814998626708984,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.863723754882812,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.654899597167969,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.78715991973877,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,12.501755714416504,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,12.299893379211426,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.627057075500488,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.724508285522461,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.828924179077148,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.61313533782959,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,12.459993362426758,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,12.5296049118042,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,12.508719444274902,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.919410705566406,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,13.044711112976074,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,13.030783653259277,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,13.20480728149414,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,13.093441009521484,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,13.17696762084961,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,13.323147773742676,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,13.232654571533203,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,13.211772918701172,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,13.518048286437988,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,13.392754554748535,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.580699920654297,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,13.392754554748535,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,13.364914894104004,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,13.448436737060547,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,13.135200500488281,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,13.33010482788086,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,13.44148063659668,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,13.504129409790039,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.587664604187012,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.615508079528809,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.76168441772461,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,13.392754554748535,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,13.448436737060547,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,13.448436737060547,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,13.357946395874023,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,13.371874809265137,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.671194076538086,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.754722595214844,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.810408592224121,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.831291198730469,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.949627876281738,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,14.054043769836426,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,14.248947143554688,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.956586837768555,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,14.318553924560547,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,14.15846061706543,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,14.367512702941895,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.711265563964844,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.900680541992188,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.893665313720703,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.844558715820312,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.760374069213867,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.879629135131836,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,15.1041259765625,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.942770957946777,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.781416893005371,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.788434028625488,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.746341705322266,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.830527305603027,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.907700538635254,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.795446395874023,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,15.005911827087402,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.97083568572998,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.96381950378418,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.844558715820312,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,15.069050788879395,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,15.223390579223633,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,15.216370582580566,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,15.223390579223633,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,15.139203071594238,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,15.307574272155762,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,15.300559043884277,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,15.370708465576172,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,15.083081245422363,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,15.062030792236328,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.928739547729492,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.942770957946777,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,15.055018424987793,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.893665313720703,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.802470207214355,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.655141830444336,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,14.620068550109863,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,14.620068550109863,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.648126602172852,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.69021987915039,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.746341705322266,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.7533597946167,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.627082824707031,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.837539672851562,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.69021987915039,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,14.570954322814941,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,14.49378490447998,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,14.5148344039917,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.76738452911377,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.942770957946777,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.935761451721191,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.788434028625488,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.788434028625488,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.739326477050781,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.69723129272461,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,14.606036186218262,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.900680541992188,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,15.118157386779785,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,15.258461952209473,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,15.258461952209473,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,15.055018424987793,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,15.055018424987793,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,15.069050788879395,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,15.12517261505127,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,15.260294914245605,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,15.338123321533203,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,15.345197677612305,43643100
